utvec,dv,err,temp_degC,SM_EWT_meter,snow_EWT_meter,GSL_meter,UL_meter,date
2015.579712,0.672300,0.143200,21.726900,-0.026214,-0.001244,1277.634665,1369.784588,2015-08-01
2015.582520,0.677200,0.143500,21.565600,-0.026889,-0.001244,1277.631828,1369.777794,2015-08-02
2015.585205,0.682200,0.143600,21.454600,-0.027508,-0.001244,1277.629073,1369.771422,2015-08-03
2015.587891,0.685400,0.143700,21.348000,-0.028127,-0.001244,1277.626256,1369.765169,2015-08-04
2015.590698,0.689900,0.143600,21.209000,-0.028687,-0.001244,1277.623223,1369.758760,2015-08-05
2015.593384,0.695600,0.143900,21.133600,-0.029238,-0.001244,1277.620216,1369.752747,2015-08-06
2015.596191,0.698300,0.144300,20.931500,-0.029730,-0.001244,1277.616940,1369.746584,2015-08-07
2015.598877,0.699700,0.143800,20.724700,-0.030185,-0.001244,1277.613657,1369.740803,2015-08-08
2015.601685,0.703400,0.144100,20.650800,-0.030618,-0.001244,1277.610048,1369.734876,2015-08-09
2015.604370,0.703500,0.143800,20.583600,-0.030991,-0.001244,1277.606407,1369.729319,2015-08-10
2015.607056,0.703600,0.144500,20.551200,-0.031333,-0.001244,1277.602556,1369.723866,2015-08-11
2015.609863,0.703700,0.144700,20.526400,-0.031612,-0.001244,1277.598289,1369.718278,2015-08-12
2015.612549,0.707400,0.144900,20.495500,-0.031853,-0.001244,1277.593951,1369.713035,2015-08-13
2015.615356,0.706300,0.144300,20.440900,-0.032031,-0.001244,1277.589129,1369.707663,2015-08-14
2015.618042,0.709400,0.144600,20.394500,-0.032155,-0.001244,1277.584218,1369.702621,2015-08-15
2015.620850,0.714600,0.145100,20.347800,-0.032231,-0.001244,1277.578752,1369.697453,2015-08-16
2015.623535,0.720900,0.145100,20.209000,-0.032290,-0.001244,1277.573185,1369.692606,2015-08-17
2015.626221,0.721000,0.145100,20.062100,-0.032351,-0.001244,1277.567264,1369.687849,2015-08-18
2015.629028,0.718100,0.145300,19.947300,-0.032407,-0.001244,1277.560704,1369.682970,2015-08-19
2015.631714,0.718100,0.145200,19.773300,-0.032464,-0.001244,1277.554099,1369.678386,2015-08-20
2015.634521,0.715100,0.145300,19.655500,-0.032516,-0.001244,1277.546889,1369.673678,2015-08-21
2015.637207,0.715200,0.145000,19.537800,-0.032567,-0.001244,1277.539726,1369.669245,2015-08-22
2015.640015,0.719000,0.144400,19.442600,-0.032619,-0.001244,1277.531994,1369.664682,2015-08-23
2015.642700,0.716200,0.144400,19.378800,-0.032666,-0.001244,1277.524399,1369.660380,2015-08-24
2015.645386,0.710300,0.143900,19.317800,-0.032713,-0.001244,1277.516635,1369.656131,2015-08-25
2015.648193,0.710400,0.143000,19.247500,-0.032757,-0.001244,1277.508375,1369.651745,2015-08-26
2015.650879,0.713400,0.142800,19.177200,-0.032800,-0.001244,1277.500363,1369.647592,2015-08-27
2015.653687,0.716300,0.142700,19.279000,-0.032840,-0.001244,1277.491907,1369.643293,2015-08-28
2015.656372,0.713400,0.142600,19.333500,-0.032877,-0.001244,1277.483776,1369.639216,2015-08-29
2015.659180,0.713400,0.142800,19.310000,-0.032915,-0.001244,1277.475258,1369.634982,2015-08-30
